id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.1311590408384868
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.1311590408384868
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.161155208880144
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.131026313776147
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.1361113382085877
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.1505740319786002
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.1539641080543663
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.1488790836219256
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.1469731200535962
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.163768913422701
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.163768913422701
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.134549116914253
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.1380348468755141
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.1380348468755141
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.1309831453722905
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.1185352124175882
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.125586913920812
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.125586913920812
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.1185352124175882
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.1185352124175882
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.125586913920812
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.125586913920812
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.125586913920812
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.125586913920812
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.128976989996578
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.128976989996578
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.128976989996578
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.1275298021839075
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.1275298021839075
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.1275298021839075
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.1275298021839075
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.1275298021839075
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.1275298021839075
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.1399538053232507
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.1399538053232507
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.1399538053232507
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.1399538053232507
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.1919635182287938
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.2770433811186221
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.2575804269795785
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.2666382838585142
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.2575804269795785
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.2436935980632355
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.2436935980632355
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.2132705442781748
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.2147177320908453
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.1580777100687707
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.1456537069294275
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.1456537069294275
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.1319914750564297
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.1319914750564297
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.1335753435576834
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.1285057450951685
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.1184395585320932
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.1184395585320932
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.1184395585320932
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.1184395585320932
