id,tma_mdpl
2025-10-01 06:00:00 - Jurug,77.98881668033489
2025-10-01 12:00:00 - Jurug,78.0005483851542
2025-10-01 18:00:00 - Jurug,78.6009349715393
2025-10-02 06:00:00 - Jurug,78.47788845172775
2025-10-02 12:00:00 - Jurug,78.54012433098697
2025-10-02 18:00:00 - Jurug,78.16577857567233
2025-10-03 06:00:00 - Jurug,78.24417864304914
2025-10-03 12:00:00 - Jurug,78.29859847875863
2025-10-03 18:00:00 - Jurug,77.98963134724484
2025-10-04 06:00:00 - Jurug,78.19399951325177
2025-10-04 12:00:00 - Jurug,78.28529168087742
2025-10-04 18:00:00 - Jurug,77.84856696116877
2025-10-05 06:00:00 - Jurug,77.81989937076688
2025-10-05 12:00:00 - Jurug,77.91755549768513
2025-10-05 18:00:00 - Jurug,77.84428319231878
2025-10-06 06:00:00 - Jurug,77.9377667800017
2025-10-06 12:00:00 - Jurug,78.40664914839907
2025-10-06 18:00:00 - Jurug,78.23314835627852
2025-10-07 06:00:00 - Jurug,78.27528400317526
2025-10-07 12:00:00 - Jurug,78.28656760974766
2025-10-07 18:00:00 - Jurug,78.46821802315047
2025-10-08 06:00:00 - Jurug,78.45390716002451
2025-10-08 12:00:00 - Jurug,78.92690088954798
2025-10-08 18:00:00 - Jurug,78.43571401661228
2025-10-09 06:00:00 - Jurug,78.27201654229034
2025-10-09 12:00:00 - Jurug,78.27024771636161
2025-10-09 18:00:00 - Jurug,78.45922918543134
2025-10-10 06:00:00 - Jurug,78.48958796398942
2025-10-10 12:00:00 - Jurug,78.60371916446762
2025-10-10 18:00:00 - Jurug,78.77132308128033
2025-10-11 06:00:00 - Jurug,78.50541507927896
2025-10-11 12:00:00 - Jurug,78.60825311119751
2025-10-11 18:00:00 - Jurug,78.21024689124728
2025-10-12 06:00:00 - Jurug,78.21052282878512
2025-10-12 12:00:00 - Jurug,78.2012724191797
2025-10-12 18:00:00 - Jurug,78.4579520288084
2025-10-13 06:00:00 - Jurug,78.50359073814107
2025-10-13 12:00:00 - Jurug,78.30446146393902
2025-10-13 18:00:00 - Jurug,78.52212133236587
2025-10-14 06:00:00 - Jurug,78.52070821847012
2025-10-14 12:00:00 - Jurug,78.49891739104467
2025-10-14 18:00:00 - Jurug,78.24222743330654
2025-10-15 06:00:00 - Jurug,78.27586445992597
2025-10-15 12:00:00 - Jurug,78.16409766764278
2025-10-15 18:00:00 - Jurug,78.1781887929213
2025-10-16 06:00:00 - Jurug,78.06419365592718
2025-10-16 12:00:00 - Jurug,78.00180431401536
2025-10-16 18:00:00 - Jurug,78.54204717820477
2025-10-17 06:00:00 - Jurug,78.22156833712609
2025-10-17 12:00:00 - Jurug,78.3305943592871
2025-10-17 18:00:00 - Jurug,77.9121043250372
2025-10-18 06:00:00 - Jurug,77.94078856628126
2025-10-18 12:00:00 - Jurug,78.00467794330785
2025-10-18 18:00:00 - Jurug,77.91099357856487
2025-10-19 06:00:00 - Jurug,77.87856677247852
2025-10-19 12:00:00 - Jurug,78.01262950466294
2025-10-19 18:00:00 - Jurug,77.89160619362617
2025-10-20 06:00:00 - Jurug,77.92703651004952
2025-10-20 12:00:00 - Jurug,77.6461418369458
2025-10-20 18:00:00 - Jurug,77.71940839335404
2025-10-21 06:00:00 - Jurug,77.7780771716385
2025-10-21 12:00:00 - Jurug,77.72484074534307
2025-10-21 18:00:00 - Jurug,78.4265643277165
2025-10-22 06:00:00 - Jurug,78.8282412418911
2025-10-22 12:00:00 - Jurug,78.65670330386266
2025-10-22 18:00:00 - Jurug,78.84527846173299
2025-10-23 06:00:00 - Jurug,79.06163829959449
2025-10-23 12:00:00 - Jurug,79.15444649342449
2025-10-23 18:00:00 - Jurug,79.77073271650382
2025-10-24 06:00:00 - Jurug,79.80647174281508
2025-10-24 12:00:00 - Jurug,79.44481261162889
2025-10-24 18:00:00 - Jurug,80.15368782170711
2025-10-25 06:00:00 - Jurug,79.98726600498921
2025-10-25 12:00:00 - Jurug,79.81448751391731
2025-10-25 18:00:00 - Jurug,80.07953613645583
2025-10-26 06:00:00 - Jurug,80.09101268779129
2025-10-26 12:00:00 - Jurug,79.77546559157487
2025-10-26 18:00:00 - Jurug,80.28317583902971
2025-10-27 06:00:00 - Jurug,80.10227201059871
2025-10-27 12:00:00 - Jurug,79.78884949180413
2025-10-27 18:00:00 - Jurug,79.46489789827866
2025-10-28 06:00:00 - Jurug,79.531827942929
2025-10-28 12:00:00 - Jurug,79.27723042488488
2025-10-28 18:00:00 - Jurug,80.12647732328915
2025-10-29 06:00:00 - Jurug,80.36857570825633
2025-10-29 12:00:00 - Jurug,80.12118461748211
2025-10-29 18:00:00 - Jurug,80.02135897015664
2025-10-30 06:00:00 - Jurug,79.9016264569108
2025-10-30 12:00:00 - Jurug,79.82282960622953
2025-10-30 18:00:00 - Jurug,79.32274618214277
2025-10-31 06:00:00 - Jurug,79.6640410198961
2025-10-31 12:00:00 - Jurug,79.44545354499475
2025-10-31 18:00:00 - Jurug,79.92017341201922
2025-11-01 06:00:00 - Jurug,80.09048590458367
2025-11-01 12:00:00 - Jurug,79.73844266894423
2025-11-01 18:00:00 - Jurug,79.7043040423019
2025-11-02 06:00:00 - Jurug,79.86562831969266
2025-11-02 12:00:00 - Jurug,79.58971347427908
2025-11-02 18:00:00 - Jurug,79.11923168538709
2025-11-03 06:00:00 - Jurug,79.2651571902337
2025-11-03 12:00:00 - Jurug,79.53338081904218
2025-11-03 18:00:00 - Jurug,80.62200942058332
2025-11-04 06:00:00 - Jurug,80.60701442135381
2025-11-04 12:00:00 - Jurug,80.35544982620466
2025-11-04 18:00:00 - Jurug,80.330709153357
2025-11-05 06:00:00 - Jurug,80.34824267141786
2025-11-05 12:00:00 - Jurug,80.7783206538995
2025-11-05 18:00:00 - Jurug,80.9824713067588
2025-11-06 06:00:00 - Jurug,81.57714078986355
2025-11-06 12:00:00 - Jurug,81.15627534710325
2025-11-06 18:00:00 - Jurug,81.49535017000879
2025-11-07 06:00:00 - Jurug,81.45854040944022
2025-11-07 12:00:00 - Jurug,81.0292837584122
2025-11-07 18:00:00 - Jurug,81.26642552766293
2025-11-08 06:00:00 - Jurug,81.09253153904471
2025-11-08 12:00:00 - Jurug,80.80458697667176
2025-11-08 18:00:00 - Jurug,80.91836537332397
2025-11-09 06:00:00 - Jurug,81.15959351971426
2025-11-09 12:00:00 - Jurug,81.014206129305
2025-11-09 18:00:00 - Jurug,81.54004783229948
2025-11-10 06:00:00 - Jurug,81.98524863586104
2025-11-10 12:00:00 - Jurug,81.44798388799025
2025-11-10 18:00:00 - Jurug,81.72113802197951
2025-11-11 06:00:00 - Jurug,81.93570505544956
2025-11-11 12:00:00 - Jurug,81.35403522460336
2025-11-11 18:00:00 - Jurug,81.65030493389001
2025-11-12 06:00:00 - Jurug,81.89066302571304
2025-11-12 12:00:00 - Jurug,81.5701974048165
2025-11-12 18:00:00 - Jurug,81.2893146283954
2025-11-13 06:00:00 - Jurug,82.24562488616009
2025-11-13 12:00:00 - Jurug,82.0985546636757
2025-11-13 18:00:00 - Jurug,82.04526781732707
2025-11-14 06:00:00 - Jurug,81.16333845501342
2025-11-14 12:00:00 - Jurug,80.73008289170215
2025-11-14 18:00:00 - Jurug,81.01073969601609
2025-11-15 06:00:00 - Jurug,81.12053364785866
2025-11-15 12:00:00 - Jurug,80.79112812777053
2025-11-15 18:00:00 - Jurug,80.61532509435371
2025-11-16 06:00:00 - Jurug,80.75406572638657
2025-11-16 12:00:00 - Jurug,80.58123817843897
2025-11-16 18:00:00 - Jurug,81.08274056560695
2025-11-17 06:00:00 - Jurug,80.85660451210975
2025-11-17 12:00:00 - Jurug,80.52754713231033
2025-11-17 18:00:00 - Jurug,80.51706746049548
2025-11-18 06:00:00 - Jurug,80.56067248731729
2025-11-18 12:00:00 - Jurug,80.25853103949335
2025-11-18 18:00:00 - Jurug,80.4254166835678
2025-11-19 06:00:00 - Jurug,81.19116846800111
2025-11-19 12:00:00 - Jurug,80.51661146194965
2025-11-19 18:00:00 - Jurug,80.52527942428202
2025-11-20 06:00:00 - Jurug,80.4529446155114
2025-11-20 12:00:00 - Jurug,80.27803626949581
2025-11-20 18:00:00 - Jurug,80.31360923347053
2025-11-21 06:00:00 - Jurug,81.20289869978666
2025-11-21 12:00:00 - Jurug,81.04642651037199
2025-11-21 18:00:00 - Jurug,81.00817496766378
2025-11-22 06:00:00 - Jurug,80.79101339705026
2025-11-22 12:00:00 - Jurug,80.388586247358
2025-11-22 18:00:00 - Jurug,79.72074290307106
2025-11-23 06:00:00 - Jurug,80.12757229767621
2025-11-23 12:00:00 - Jurug,79.67907203703018
2025-11-23 18:00:00 - Jurug,80.2625445331639
2025-11-24 06:00:00 - Jurug,80.65548888992626
2025-11-24 12:00:00 - Jurug,80.43727200322785
2025-11-24 18:00:00 - Jurug,80.13581155648
2025-11-25 06:00:00 - Jurug,80.63836409060495
2025-11-25 12:00:00 - Jurug,80.25611403334702
2025-11-25 18:00:00 - Jurug,79.9023475076777
2025-11-26 06:00:00 - Jurug,79.04633348858451
2025-11-26 12:00:00 - Jurug,79.09083378378554
2025-11-26 18:00:00 - Jurug,79.0697802298403
2025-11-27 06:00:00 - Jurug,79.09995272116815
2025-11-27 12:00:00 - Jurug,78.91036451957002
2025-11-27 18:00:00 - Jurug,78.88061421663396
2025-11-28 06:00:00 - Jurug,78.8168307843428
2025-11-28 12:00:00 - Jurug,78.67723431187767
2025-11-28 18:00:00 - Jurug,78.49368238232591
2025-11-29 06:00:00 - Jurug,78.6130256679639
2025-11-29 12:00:00 - Jurug,78.58866745754372
2025-11-29 18:00:00 - Jurug,78.56842833183671
2025-11-30 06:00:00 - Jurug,78.58009773589093
2025-11-30 12:00:00 - Jurug,78.56711721483842
2025-11-30 18:00:00 - Jurug,78.5103674325573
2025-12-01 06:00:00 - Jurug,78.47125288183594
2025-12-01 12:00:00 - Jurug,78.60766860269761
2025-12-01 18:00:00 - Jurug,78.58917604073588
2025-12-02 06:00:00 - Jurug,78.55027169693133
2025-12-02 12:00:00 - Jurug,78.46966329001651
2025-12-02 18:00:00 - Jurug,78.58157442136735
2025-12-03 06:00:00 - Jurug,78.8623598702526
2025-12-03 12:00:00 - Jurug,78.71749500774004
2025-12-03 18:00:00 - Jurug,78.65812523849218
2025-12-04 06:00:00 - Jurug,78.73875484001717
2025-12-04 12:00:00 - Jurug,78.72754438726884
2025-12-04 18:00:00 - Jurug,79.04239810461543
2025-12-05 06:00:00 - Jurug,79.14790438391641
2025-12-05 12:00:00 - Jurug,78.9404705707173
2025-12-05 18:00:00 - Jurug,79.17761574999403
2025-12-06 06:00:00 - Jurug,79.35777933943776
2025-12-06 12:00:00 - Jurug,79.23358151182642
2025-12-06 18:00:00 - Jurug,79.38991653066894
2025-12-07 06:00:00 - Jurug,79.287499083754
2025-12-07 12:00:00 - Jurug,79.13775680545982
2025-12-07 18:00:00 - Jurug,79.22084836007045
2025-12-08 06:00:00 - Jurug,79.27338908903978
2025-12-08 12:00:00 - Jurug,79.20421997504306
2025-12-08 18:00:00 - Jurug,78.81573575261532
2025-12-09 06:00:00 - Jurug,79.4317928716852
2025-12-09 12:00:00 - Jurug,79.04899375546405
2025-12-09 18:00:00 - Jurug,78.89553709978703
2025-12-10 06:00:00 - Jurug,78.70034899082032
2025-12-10 12:00:00 - Jurug,78.66589852429146
2025-12-10 18:00:00 - Jurug,78.62404540103874
2025-12-11 06:00:00 - Jurug,78.73186224892088
2025-12-11 12:00:00 - Jurug,78.63508730866573
2025-12-11 18:00:00 - Jurug,78.61303318879187
2025-12-12 06:00:00 - Jurug,78.53595093688993
2025-12-12 12:00:00 - Jurug,78.57139371728243
2025-12-12 18:00:00 - Jurug,78.55312595725016
2025-12-13 06:00:00 - Jurug,78.57987412517204
2025-12-13 12:00:00 - Jurug,78.54887773492928
2025-12-13 18:00:00 - Jurug,78.54998667779321
2025-12-14 06:00:00 - Jurug,78.42522376802049
2025-12-14 12:00:00 - Jurug,78.45715722024869
2025-12-14 18:00:00 - Jurug,78.45005596395887
2025-12-15 06:00:00 - Jurug,78.44498279937221
2025-12-15 12:00:00 - Jurug,78.40390758582451
2025-12-15 18:00:00 - Jurug,78.35365154598608
2025-12-16 06:00:00 - Jurug,78.31220967894734
2025-12-16 12:00:00 - Jurug,78.27938611264767
2025-12-16 18:00:00 - Jurug,78.26376195463635
2025-12-17 06:00:00 - Jurug,78.22783693473265
2025-12-17 12:00:00 - Jurug,78.28274154121601
2025-12-17 18:00:00 - Jurug,78.28681201492665
2025-12-18 06:00:00 - Jurug,78.47162966322998
2025-12-18 12:00:00 - Jurug,78.49095902936699
2025-12-18 18:00:00 - Jurug,78.63596969222581
2025-12-19 06:00:00 - Jurug,78.56790539259713
2025-12-19 12:00:00 - Jurug,78.49457472879384
2025-12-19 18:00:00 - Jurug,78.44071485046902
2025-12-20 06:00:00 - Jurug,78.9249936525969
2025-12-20 12:00:00 - Jurug,78.64005816725894
2025-12-20 18:00:00 - Jurug,79.12733222750613
2025-12-21 06:00:00 - Jurug,78.82961074919672
2025-12-21 12:00:00 - Jurug,78.7008433518658
2025-12-21 18:00:00 - Jurug,79.0703281077536
2025-12-22 06:00:00 - Jurug,79.13561481952124
2025-12-22 12:00:00 - Jurug,78.75608142593673
2025-12-22 18:00:00 - Jurug,79.14552782886255
2025-12-23 06:00:00 - Jurug,79.10419201347699
2025-12-23 12:00:00 - Jurug,79.06321901611425
2025-12-23 18:00:00 - Jurug,79.33527639462548
2025-12-24 06:00:00 - Jurug,79.24379360888001
2025-12-24 12:00:00 - Jurug,79.1556675547392
2025-12-24 18:00:00 - Jurug,79.69336391885122
2025-12-25 06:00:00 - Jurug,79.29914375726241
2025-12-25 12:00:00 - Jurug,79.30611152454347
2025-12-25 18:00:00 - Jurug,79.48293125659583
2025-12-26 06:00:00 - Jurug,79.32570295048808
2025-12-26 12:00:00 - Jurug,79.1384366723423
2025-12-26 18:00:00 - Jurug,79.4237736342251
2025-12-27 06:00:00 - Jurug,79.48310612883134
2025-12-27 12:00:00 - Jurug,79.23348969940808
2025-12-27 18:00:00 - Jurug,79.10979131191648
2025-12-28 06:00:00 - Jurug,79.14910371395744
2025-12-28 12:00:00 - Jurug,78.97725151217071
2025-12-28 18:00:00 - Jurug,78.76440996543562
2025-12-29 06:00:00 - Jurug,78.5446560982968
2025-12-29 12:00:00 - Jurug,78.4712431130564
2025-12-29 18:00:00 - Jurug,78.36335487590301
2025-12-30 06:00:00 - Jurug,78.28482848565035
2025-12-30 12:00:00 - Jurug,78.28969731368197
2025-12-30 18:00:00 - Jurug,78.67795491059631
2025-12-31 06:00:00 - Jurug,78.52263596292164
2025-12-31 12:00:00 - Jurug,78.46881677953418
2025-12-31 18:00:00 - Jurug,78.48740093485914
2026-01-01 06:00:00 - Jurug,79.00033323285358
2026-01-01 12:00:00 - Jurug,78.84570222760888
2026-01-01 18:00:00 - Jurug,78.88564627047124
2026-01-02 06:00:00 - Jurug,80.67865615166752
2026-01-02 12:00:00 - Jurug,80.31984182705969
2026-01-02 18:00:00 - Jurug,80.1033180802709
2026-01-03 06:00:00 - Jurug,81.17707793163146
2026-01-03 12:00:00 - Jurug,80.83031002274
2026-01-03 18:00:00 - Jurug,80.91444465410922
2026-01-04 06:00:00 - Jurug,80.87837571945589
2026-01-04 12:00:00 - Jurug,80.44823132950557
2026-01-04 18:00:00 - Jurug,80.6089828086435
2026-01-05 06:00:00 - Jurug,80.38258784032357
2026-01-05 12:00:00 - Jurug,80.07571335154162
2026-01-05 18:00:00 - Jurug,79.77186701295668
2026-01-06 06:00:00 - Jurug,79.51451648940801
2026-01-06 12:00:00 - Jurug,79.37976305580919
2026-01-06 18:00:00 - Jurug,79.39450507410312
2026-01-07 06:00:00 - Jurug,79.34505542740561
2026-01-07 12:00:00 - Jurug,79.32416095136888
2026-01-07 18:00:00 - Jurug,79.0946899774765
2026-01-08 06:00:00 - Jurug,79.0469149773901
2026-01-08 12:00:00 - Jurug,79.08854557122201
2026-01-08 18:00:00 - Jurug,79.26409441971452
2026-01-09 06:00:00 - Jurug,79.07979628595685
2026-01-09 12:00:00 - Jurug,79.05123943348786
2026-01-09 18:00:00 - Jurug,79.01756355885222
2026-01-10 06:00:00 - Jurug,79.14272643764366
2026-01-10 12:00:00 - Jurug,79.09165244005558
2026-01-10 18:00:00 - Jurug,79.1833857681643
2026-01-11 06:00:00 - Jurug,79.27998931398552
2026-01-11 12:00:00 - Jurug,79.23734140903011
2026-01-11 18:00:00 - Jurug,79.26689931486221
2026-01-12 06:00:00 - Jurug,79.37635740506904
2026-01-12 12:00:00 - Jurug,79.27548824901089
2026-01-12 18:00:00 - Jurug,79.48301216539299
2026-01-13 06:00:00 - Jurug,79.58142720151794
2026-01-13 12:00:00 - Jurug,79.37491789098502
2026-01-13 18:00:00 - Jurug,80.39786925179523
2026-01-14 06:00:00 - Jurug,81.42479470883623
2026-01-14 12:00:00 - Jurug,81.13707019114379
2026-01-14 18:00:00 - Jurug,81.09518196949163
2026-01-15 06:00:00 - Jurug,81.1409631687003
2026-01-15 12:00:00 - Jurug,81.42486626090447
2026-01-15 18:00:00 - Jurug,81.41522507221262
2026-01-16 06:00:00 - Jurug,81.64742715039036
2026-01-16 12:00:00 - Jurug,81.26058895972413
2026-01-16 18:00:00 - Jurug,81.31036685257322
2026-01-17 06:00:00 - Jurug,81.40694776414996
2026-01-17 12:00:00 - Jurug,81.09020492190638
2026-01-17 18:00:00 - Jurug,81.27951292044298
2026-01-18 06:00:00 - Jurug,82.24963995197538
2026-01-18 12:00:00 - Jurug,81.87336444077245
2026-01-18 18:00:00 - Jurug,81.96722493710779
2026-01-19 06:00:00 - Jurug,82.41757969149948
2026-01-19 12:00:00 - Jurug,82.02136561743828
2026-01-19 18:00:00 - Jurug,82.12765805809858
2026-01-20 06:00:00 - Jurug,82.35292040244008
2026-01-20 12:00:00 - Jurug,81.95062021054405
2026-01-20 18:00:00 - Jurug,81.7662098424084
2026-01-21 06:00:00 - Jurug,81.44272744260132
2026-01-21 12:00:00 - Jurug,81.02694446279003
2026-01-21 18:00:00 - Jurug,81.43428083345275
2026-01-22 06:00:00 - Jurug,81.64002256429276
2026-01-22 12:00:00 - Jurug,80.81596587812192
2026-01-22 18:00:00 - Jurug,80.71415324934034
2026-01-23 06:00:00 - Jurug,81.23751903051296
2026-01-23 12:00:00 - Jurug,80.92512896380316
2026-01-23 18:00:00 - Jurug,80.63252240384118
2026-01-24 06:00:00 - Jurug,81.85244239939328
2026-01-24 12:00:00 - Jurug,81.60495545998646
2026-01-24 18:00:00 - Jurug,81.26251924615023
2026-01-25 06:00:00 - Jurug,79.96535327844833
2026-01-25 12:00:00 - Jurug,79.81123963394839
2026-01-25 18:00:00 - Jurug,79.80185057702441
2026-01-26 06:00:00 - Jurug,79.81280925145637
2026-01-26 12:00:00 - Jurug,79.7810892171732
2026-01-26 18:00:00 - Jurug,80.29328285569719
2026-01-27 06:00:00 - Jurug,80.13005017511578
2026-01-27 12:00:00 - Jurug,79.98227846731221
2026-01-27 18:00:00 - Jurug,80.26965144076081
2026-01-28 06:00:00 - Jurug,80.308661756093
2026-01-28 12:00:00 - Jurug,80.34182441717213
2026-01-28 18:00:00 - Jurug,80.39912351844998
2026-01-29 06:00:00 - Jurug,80.59387952148117
2026-01-29 12:00:00 - Jurug,80.29999242284265
2026-01-29 18:00:00 - Jurug,79.66934989695751
2026-01-30 06:00:00 - Jurug,79.78845662736315
2026-01-30 12:00:00 - Jurug,79.5017905256137
2026-01-30 18:00:00 - Jurug,79.57461303496576
2026-01-31 06:00:00 - Jurug,79.64250188610403
2026-01-31 12:00:00 - Jurug,79.4890357980235
2026-01-31 18:00:00 - Jurug,79.56222260706656
2026-02-01 06:00:00 - Jurug,79.77181846008676
2026-02-01 12:00:00 - Jurug,79.70513726046121
2026-02-01 18:00:00 - Jurug,79.60106578716544
2026-02-02 06:00:00 - Jurug,79.83436301791184
2026-02-02 12:00:00 - Jurug,79.60860436043622
2026-02-02 18:00:00 - Jurug,80.02946987010408
2026-02-03 06:00:00 - Jurug,80.15146669532015
2026-02-03 12:00:00 - Jurug,79.96198123716778
2026-02-03 18:00:00 - Jurug,80.06484016179587
2026-02-04 06:00:00 - Jurug,80.14036416819178
2026-02-04 12:00:00 - Jurug,79.85584062229368
2026-02-04 18:00:00 - Jurug,79.76340608868219
2026-02-05 06:00:00 - Jurug,79.6922928250548
2026-02-05 12:00:00 - Jurug,79.51954096643615
2026-02-05 18:00:00 - Jurug,79.85540169541673
2026-02-06 06:00:00 - Jurug,80.10279906185943
2026-02-06 12:00:00 - Jurug,79.91728362379361
2026-02-06 18:00:00 - Jurug,79.95685610394663
2026-02-07 06:00:00 - Jurug,80.16798783556875
2026-02-07 12:00:00 - Jurug,80.64717211193573
2026-02-07 18:00:00 - Jurug,80.71437011589956
2026-02-08 06:00:00 - Jurug,80.76885294206056
2026-02-08 12:00:00 - Jurug,80.52428620780391
2026-02-08 18:00:00 - Jurug,80.99124361423557
2026-02-09 06:00:00 - Jurug,81.20194631280675
2026-02-09 12:00:00 - Jurug,81.01853885920418
2026-02-09 18:00:00 - Jurug,80.34428759294029
2026-02-10 06:00:00 - Jurug,80.29924392911089
2026-02-10 12:00:00 - Jurug,80.17466635728718
2026-02-10 18:00:00 - Jurug,80.27261459854289
2026-02-11 06:00:00 - Jurug,80.55467536253182
2026-02-11 12:00:00 - Jurug,80.40848209924197
2026-02-11 18:00:00 - Jurug,80.96482847671149
2026-02-12 06:00:00 - Jurug,80.9906327820269
2026-02-12 12:00:00 - Jurug,81.15189619998412
2026-02-12 18:00:00 - Jurug,81.34042320334525
2026-02-13 06:00:00 - Jurug,81.72790310632205
2026-02-13 12:00:00 - Jurug,81.47596878227277
2026-02-13 18:00:00 - Jurug,81.24315638298995
2026-02-14 06:00:00 - Jurug,81.54651690953902
2026-02-14 12:00:00 - Jurug,81.031845575277
2026-02-14 18:00:00 - Jurug,81.42718580595887
2026-02-15 06:00:00 - Jurug,81.67170604471957
2026-02-15 12:00:00 - Jurug,81.082252223277
2026-02-15 18:00:00 - Jurug,80.84129588131974
2026-02-16 06:00:00 - Jurug,81.29883509626417
2026-02-16 12:00:00 - Jurug,81.29035352468411
2026-02-16 18:00:00 - Jurug,81.09181694840531
2026-02-17 06:00:00 - Jurug,81.64094624237104
2026-02-17 12:00:00 - Jurug,81.20670740969969
2026-02-17 18:00:00 - Jurug,80.98869513242755
2026-02-18 06:00:00 - Jurug,81.01602143794433
2026-02-18 12:00:00 - Jurug,80.83766438893149
2026-02-18 18:00:00 - Jurug,80.86947124931399
2026-02-19 06:00:00 - Jurug,81.11553949096408
2026-02-19 12:00:00 - Jurug,80.64992032132476
2026-02-19 18:00:00 - Jurug,80.66311536779733
2026-02-20 06:00:00 - Jurug,80.84414377731642
2026-02-20 12:00:00 - Jurug,80.36749133900584
2026-02-20 18:00:00 - Jurug,80.43038031616825
2026-02-21 06:00:00 - Jurug,81.09315981807556
2026-02-21 12:00:00 - Jurug,80.85794834654077
2026-02-21 18:00:00 - Jurug,81.12177520973627
2026-02-22 06:00:00 - Jurug,81.26009805806228
2026-02-22 12:00:00 - Jurug,80.87113251999419
2026-02-22 18:00:00 - Jurug,80.95160489145539
2026-02-23 06:00:00 - Jurug,81.32327436051453
2026-02-23 12:00:00 - Jurug,80.84788523834676
2026-02-23 18:00:00 - Jurug,80.9326235081676
2026-02-24 06:00:00 - Jurug,81.35992738382296
2026-02-24 12:00:00 - Jurug,80.8211098675461
2026-02-24 18:00:00 - Jurug,80.50941657781435
2026-02-25 06:00:00 - Jurug,80.7470994032275
2026-02-25 12:00:00 - Jurug,80.1400265668107
2026-02-25 18:00:00 - Jurug,79.83167177561468
2026-02-26 06:00:00 - Jurug,80.14524366514327
2026-02-26 12:00:00 - Jurug,79.88270196078025
2026-02-26 18:00:00 - Jurug,79.66442458995917
2026-02-27 06:00:00 - Jurug,79.51507405701457
2026-02-27 12:00:00 - Jurug,79.85843088357457
2026-02-27 18:00:00 - Jurug,79.69954469959508
2026-02-28 06:00:00 - Jurug,79.74181349354356
2026-02-28 12:00:00 - Jurug,79.51875433932575
2026-02-28 18:00:00 - Jurug,80.31084689231254
2026-03-01 06:00:00 - Jurug,80.59162532362612
2026-03-01 12:00:00 - Jurug,80.23101640437388
2026-03-01 18:00:00 - Jurug,79.96853449848626
2026-03-02 06:00:00 - Jurug,79.42418708162238
2026-03-02 12:00:00 - Jurug,79.39089637685817
2026-03-02 18:00:00 - Jurug,80.82618844057491
2026-03-03 06:00:00 - Jurug,81.07461275920707
2026-03-03 12:00:00 - Jurug,80.75572233595312
2026-03-03 18:00:00 - Jurug,80.65024218653203
2026-03-04 06:00:00 - Jurug,81.08655464817652
2026-03-04 12:00:00 - Jurug,80.78714342114677
